Entity,Code,Year,Population Density
Afghanistan,AFG,2000,6.441390307
Afghanistan,AFG,2001,6.443167288
Afghanistan,AFG,2002,6.729314812
Afghanistan,AFG,2003,7.079485764
Afghanistan,AFG,2004,7.241569692
Afghanistan,AFG,2005,7.387607132
Afghanistan,AFG,2006,7.570416877
Afghanistan,AFG,2007,7.57860264
Afghanistan,AFG,2008,7.613395581
Afghanistan,AFG,2009,7.779896662
Afghanistan,AFG,2010,7.905248149
Afghanistan,AFG,2011,8.111811784
Afghanistan,AFG,2012,8.373313095
Afghanistan,AFG,2013,8.594649127
Afghanistan,AFG,2014,8.839052175
Afghanistan,AFG,2015,9.040229674
Afghanistan,AFG,2016,9.182981464
Afghanistan,AFG,2017,9.352185579
Afghanistan,AFG,2018,9.534421906
Afghanistan,AFG,2019,9.722738911
Afghanistan,AFG,2020,9.932658725
Afghanistan,AFG,2021,10.06695491
Afghanistan,AFG,2022,10.10064854
Afghanistan,AFG,2023,10.20526041
Africa (UN),,2000,
Africa (UN),,2001,
Africa (UN),,2002,
Africa (UN),,2003,
Africa (UN),,2004,
Africa (UN),,2005,
Africa (UN),,2006,
Africa (UN),,2007,
Africa (UN),,2008,
Africa (UN),,2009,
Africa (UN),,2010,
Africa (UN),,2011,
Africa (UN),,2012,
Africa (UN),,2013,
Africa (UN),,2014,
Africa (UN),,2015,
Africa (UN),,2016,
Africa (UN),,2017,
Africa (UN),,2018,
Africa (UN),,2019,
Africa (UN),,2020,
Africa (UN),,2021,
Africa (UN),,2022,
Africa (UN),,2023,
Albania,ALB,2000,10.42656934
Albania,ALB,2001,10.05372263
Albania,ALB,2002,9.604051095
Albania,ALB,2003,9.148467153
Albania,ALB,2004,8.689379562
Albania,ALB,2005,8.204233577
Albania,ALB,2006,7.729671533
Albania,ALB,2007,7.31689781
Albania,ALB,2008,6.962481752
Albania,ALB,2009,6.65459854
Albania,ALB,2010,6.410948905
Albania,ALB,2011,6.288868613
Albania,ALB,2012,6.297591241
Albania,ALB,2013,6.377664234
Albania,ALB,2014,6.479489051
Albania,ALB,2015,6.547007299
Albania,ALB,2016,6.546386861
Albania,ALB,2017,6.455072993
Albania,ALB,2018,6.265547445
Albania,ALB,2019,6.018065693
Albania,ALB,2020,5.782262774
Albania,ALB,2021,5.578138686
Albania,ALB,2022,5.411861314
Albania,ALB,2023,5.29459854
Algeria,DZA,2000,1.278501012
Algeria,DZA,2001,1.246172966
Algeria,DZA,2002,1.222818612
Algeria,DZA,2003,1.222281609
Algeria,DZA,2004,1.24643286
Algeria,DZA,2005,1.281545845
Algeria,DZA,2006,1.329239128
Algeria,DZA,2007,1.393710481
Algeria,DZA,2008,1.471527959
Algeria,DZA,2009,1.553411372
Algeria,DZA,2010,1.63379714
Algeria,DZA,2011,1.709615239
Algeria,DZA,2012,1.784095661
Algeria,DZA,2013,1.854255292
Algeria,DZA,2014,1.920124363
