Country,Code,Year,GDP Growth (%),Malnutrition Rate,Population Density,Literacy Rate
Afghanistan,AFG,2000,3.527323056,29.95,6.441390307,55.17374039
Angola,AGO,2000,3.054624234,24.6,2.386393679,51.96589374
Albania,ALB,2000,7.462858718,23.6,10.42656934,56.35440635
Argentina,ARG,2000,-0.788998939,10.05,1.289961231,63.76889123
Armenia,ARM,2000,5.900000003,14.55,7.118194591,63.08762105
Australia,AUS,2000,3.921502931,4.0,0.167131328,61.04381053
Azerbaijan,AZE,2000,11.09999914,15.7,7.838867058,59.68127018
Burundi,BDI,2000,-0.856864058,32.5,45.11658879,59.0
Belgium,BEL,2000,3.716705107,3.65,19.02990143,63.75
Benin,BEN,2000,5.857714205,18.8,11.41915573,68.5
Burkina Faso,BFA,2000,1.888473889,21.65,7.994711257,73.25
Bangladesh,BGD,2000,5.293294719,27.700000000000003,136.2869786,78.0
Bulgaria,BGR,2000,4.58722551,9.0,2.981849408,82.75
Bahrain,BHR,2000,5.300069403,10.9,101.7898551,87.5
Bosnia and Herzegovina,BIH,2000,5.41431595,14.85,4.603574219,97.0
Belarus,BLR,2000,5.800003268,6.75,2.27089411,94.8
Belize,BLZ,2000,12.24045958,17.65,1.487198597,92.6
Brazil,BRA,2000,4.387949447,8.0,2.056914577,86.0
Barbados,BRB,2000,4.447189628,8.55,42.95348837,79.0
Brunei Darussalam,BRN,2000,3.47467625,14.15,,72.0
Bhutan,BTN,2000,3.355068382,24.35,1.608757999,65.0
Botswana,BWA,2000,1.987695834,20.05,0.372385439,58.0
Central African Republic,CAF,2000,-2.48943244,25.2,1.067644226,51.0
Canada,CAN,2000,5.13853918,9.1,0.201541672,57.66666667
Chile,CHL,2000,4.971621488,7.2,1.770690434,84.33333333
China,CHN,2000,8.586432018,13.15,9.072621948,91.0
Cameroon,CMR,2000,3.832417794,22.75,5.386721246,68.0
Colombia,COL,2000,2.924861482,11.05,3.895087877,68.0
Comoros,COM,2000,10.84787862,28.7,48.10639441,68.0
Cabo Verde,CPV,2000,14.28486885,17.8,,76.11044312
Costa Rica,CRI,2000,3.86871809,7.35,7.805522914,95.0
Cuba,CUB,2000,5.914760174,8.05,6.731648045,88.83324369
Czechia,CZE,2000,4.01066962,3.6,5.822233726,89.46745745
Germany,DEU,2000,2.877245956,2.55,11.39416263,89.6260109
Djibouti,DJI,2000,2.6087326385000003,17.450000000000003,4.704659189,89.78456434
Dominican Republic,DOM,2000,4.651725503,8.6,21.2469468,90.26022466
Algeria,DZA,2000,3.800000002,17.55,1.278501012,90.4187781
Ecuador,ECU,2000,1.091801647,15.75,5.676343736,97.21043269
Eritrea,ERI,2000,-3.141985903,22.55,3.937158416,98.88417308
Estonia,EST,2000,10.08763858,3.1,1.481670205,100.0
Ethiopia,ETH,2000,6.07321748,29.95,13.102505,87.31530635
Fiji,FJI,2000,-1.699998416,5.0,5.452216749,61.06904814
Gabon,GAB,2000,-1.882966398,15.8,0.733849497,59.31530635
United Kingdom,GBR,2000,4.341634193,6.9,14.76583723,58.8768709
Georgia,GEO,2000,1.840381179,17.25,3.930551158,58.43843545
Ghana,GHA,2000,3.700000082,18.1,13.32881252,58.0
Guinea,GIN,2000,2.503060563,19.1,6.056816702,44.0
Guinea-Bissau,GNB,2000,1.100278158,19.3,7.654623044,41.0
Equatorial Guinea,GNQ,2000,18.21377996,23.35,4.221319073,88.0
Greece,GRC,2000,4.137826994,7.15,4.059487975,90.31199951
Guatemala,GTM,2000,3.608868717,29.700000000000003,17.56777716,97.24799805
Guyana,GUY,2000,-1.363803903,9.6,0.512404047,89.83651428
Honduras,HND,2000,7.291288159,20.05,9.325096077,60.66606446
Haiti,HTI,2000,0.870059259,17.0,43.32496372,66.70508194
Indonesia,IDN,2000,4.920067747,21.75,12.60105102,56.42540169
India,IND,2000,3.840991157,26.4,44.34433252,61.46163432
Iraq,IRQ,2000,16.79613444,17.849999999999998,9.245261449,74.0
Jamaica,JAM,2000,0.878703548,6.75,25.80646353,78.0
Jordan,JOR,2000,4.245711921,7.65,8.934950136,79.0
Japan,JPN,2000,2.764647551,5.15,16.12485683,80.0
