Country,Code,Year,Population Density,MPI
Afghanistan,AFG,2008,40.6,0.002185
Albania,ALB,2008,102.52,0.002185
Algeria,DZA,2008,14.62,0.0110706666666666
American Samoa,ASM,2008,279.14,0.002185
Andorra,AND,2008,177.65,0.002185
Angola,AGO,2008,17.31,0.002185
Antigua and Barbuda,ATG,2008,188.44,0.002185
Argentina,ARG,2008,14.77,0.002185
Armenia,ARM,2008,108.43,0.002185
Aruba,ABW,2008,560.65,0.002185
Australia,AUS,2008,2.77,0.002185
Austria,AUT,2008,100.98,0.002185
Azerbaijan,AZE,2008,106.02,0.00437
"Bahamas, The",BHS,2008,35.78,0.010433375
Bahrain,BHR,2008,1451.97,0.0111161875
Bangladesh,BGD,2008,1148.3,0.01103425
Barbados,BRB,2008,634.22,0.0056536875
Belarus,BLR,2008,46.96,0.00906775
Belgium,BEL,2008,350.82,0.00874
Belize,BLZ,2008,13.34,0.0083849375
Benin,BEN,2008,81.84,0.00950475
Bhutan,BTN,2008,18.01,0.0042880625
Bolivia,BOL,2008,9.09,0.0070193125
Bosnia and Herzegovina,BIH,2008,77.21,0.0097505625
Botswana,BWA,2008,3.44,0.00360525
Brazil,BRA,2008,22.78,0.0063365
Brunei Darussalam,BRN,2008,71.69,0.004970875
Bulgaria,BGR,2008,67.57,0.011799
Burkina Faso,BFA,2008,55.9,0.0102695
Burundi,BDI,2008,331.22,0.006555
Cabo Verde,CPV,2008,124.31,0.0079752499999999
Cambodia,KHM,2008,79.61,0.010925
Cameroon,CMR,2008,39.29,0.0044246249999999
Canada,CAN,2008,3.66,0.002239625
Central African Republic,CAF,2008,7.32,0.0029224374999999
Chad,TCD,2008,9.11,0.004807
Chile,CHL,2008,22.64,0.0022942499999999
China,CHN,2008,141.1,0.0030043749999999
Colombia,COL,2008,39.44,0.0065549999999999
Comoros,COM,2008,338.16,0.0072651249999999
"Congo, Dem. Rep.",COD,2008,28.4,0.0051347499999999
"Congo, Rep.",COG,2008,12.05,0.0058448749999999
Costa Rica,CRI,2008,86.96,0.0086853749999999
Cote d'Ivoire,CIV,2008,67.66,0.0037144999999999
Croatia,HRV,2008,77.01,0.0026948333333333
Cuba,CUB,2008,106.09,0.0101056249999999
Cyprus,CYP,2008,118.08,0.0122359999999999
Czechia,CZE,2008,134.45,0.000437
Denmark,DNK,2008,129.47,0.010925
Djibouti,DJI,2008,38.51,0.005681
Dominica,DMA,2008,91.81,0.008303
Dominican Republic,DOM,2008,198.12,0.0109978333333333
Ecuador,ECU,2008,58.69,0.0115076666666666
"Egypt, Arab Rep.",EGY,2008,86.26,0.0115805
El Salvador,SLV,2008,290.99,0.0089342222222222
Equatorial Guinea,GNQ,2008,38.66,0.0130371666666666
Eritrea,ERI,2008,27.88,0.0117261666666666
Estonia,EST,2008,31.54,0.002622
Eswatini,SWZ,2008,63.84,0.004807
Ethiopia,ETH,2008,85.54,0.0028405
Fiji,FJI,2008,49.45,0.003059
Finland,FIN,2008,17.48,0.003496
France,FRA,2008,117.57,0.002622
Gabon,GAB,2008,6.24,0.0054625
"Gambia, The",GMB,2008,179.63,0.0111435
