Country,Country Code,Year,Value
Albania,ALB,2008,0.0078036683926114
Albania,ALB,2009,0.007239911178752811
Albania,ALB,2010,0.0066761539648942225
Albania,ALB,2011,0.006112396751035633
Albania,ALB,2012,0.005548639537177044
Albania,ALB,2013,0.004984882323318456
Albania,ALB,2014,0.004421125109459866
Albania,ALB,2015,0.0038573678956012776
Albania,ALB,2016,0.003293610681742689
Albania,ALB,2017,0.0027298534678841
Algeria,DZA,2012,0.0080941828596531
Algeria,DZA,2013,0.007646667903452484
Algeria,DZA,2014,0.007199152947251867
Algeria,DZA,2015,0.00675163799105125
Algeria,DZA,2016,0.006304123034850634
Algeria,DZA,2017,0.005856608078650016
Algeria,DZA,2018,0.0054090931224494
Armenia,ARM,2010,0.0014206932237347
Armenia,ARM,2011,0.00125736921315682
Armenia,ARM,2012,0.00109404520257894
Armenia,ARM,2013,0.00093072119200106
Armenia,ARM,2014,0.00076739718142318
Armenia,ARM,2015,0.0006040731708453
Bangladesh,BGD,2014,0.174690899232157
Bangladesh,BGD,2015,0.15997358035653259
Bangladesh,BGD,2016,0.1452562614809082
Bangladesh,BGD,2017,0.13053894260528381
Bangladesh,BGD,2018,0.1158216237296594
Bangladesh,BGD,2019,0.101104304854035
Belize,BLZ,2011,0.0302628190616136
Belize,BLZ,2012,0.027672654693468024
Belize,BLZ,2013,0.02508249032532245
Belize,BLZ,2014,0.022492325957176876
Belize,BLZ,2015,0.0199021615890313
Benin,BEN,2014,0.345990946823002
Benin,BEN,2015,0.35148990043935635
Benin,BEN,2016,0.3569888540557107
Benin,BEN,2017,0.362487807672065
Bolivia (Plurinational State of),BOL,2003,0.166649613755149
Bolivia (Plurinational State of),BOL,2004,0.15237356936491145
Bolivia (Plurinational State of),BOL,2005,0.13809752497467392
Bolivia (Plurinational State of),BOL,2006,0.12382148058443637
Bolivia (Plurinational State of),BOL,2007,0.10954543619419883
Bolivia (Plurinational State of),BOL,2008,0.0952693918039613
Bolivia (Plurinational State of),BOL,2009,0.08810828603966836
Bolivia (Plurinational State of),BOL,2010,0.08094718027537542
Bolivia (Plurinational State of),BOL,2011,0.07378607451108249
Bolivia (Plurinational State of),BOL,2012,0.06662496874678955
Bolivia (Plurinational State of),BOL,2013,0.05946386298249661
Bolivia (Plurinational State of),BOL,2014,0.05230275721820367
Bolivia (Plurinational State of),BOL,2015,0.04514165145391073
Bolivia (Plurinational State of),BOL,2016,0.0379805456896178
Bosnia and Herzegovina,BIH,2006,0.01536537796395
Bosnia and Herzegovina,BIH,2007,0.013953801619874459
Bosnia and Herzegovina,BIH,2008,0.012542225275798919
Bosnia and Herzegovina,BIH,2009,0.01113064893172338
Bosnia and Herzegovina,BIH,2010,0.00971907258764784
Bosnia and Herzegovina,BIH,2011,0.0083074962435723
Burkina Faso,BFA,2006,0.606617914788476
Burkina Faso,BFA,2007,0.598494965250823
Burkina Faso,BFA,2008,0.59037201571317
Burkina Faso,BFA,2009,0.582249066175517
Burkina Faso,BFA,2010,0.574126116637864
Burundi,BDI,2010,0.463792411468291
Burundi,BDI,2011,0.45463719193032465
Burundi,BDI,2012,0.4454819723923583
Burundi,BDI,2013,0.436326752854392
Burundi,BDI,2014,0.42717153331642566
Burundi,BDI,2015,0.4180163137784593
Burundi,BDI,2016,0.408861094240493
Cambodia,KHM,2010,0.225413877412074
Cambodia,KHM,2011,0.211144735646084
Cambodia,KHM,2012,0.196875593880094
Cambodia,KHM,2013,0.182606452114104
Cambodia,KHM,2014,0.168337310348114
Cambodia,KHM,2015,0.15434168241163818
Cambodia,KHM,2016,0.14034605447516235
Cambodia,KHM,2017,0.1263504265386865
Cambodia,KHM,2018,0.11235479860221069
Cambodia,KHM,2019,0.09835917066573487
Cambodia,KHM,2020,0.08436354272925903
Cambodia,KHM,2021,0.0703679147927832
Cameroon,CMR,2011,0.25811881180362
Cameroon,CMR,2012,0.2532264378936347
Cameroon,CMR,2013,0.24833406398364935
Cameroon,CMR,2014,0.243441690073664
Cameroon,CMR,2015,0.23992629931474727
Cameroon,CMR,2016,0.23641090855583052
Cameroon,CMR,2017,0.23289551779691375
Cameroon,CMR,2018,0.229380127037997
