Country,Country Code,Year,Population,Land_Area,Population_Density
Aruba,ABW,1960,54922.0,180.0,305.1222222222222
Afghanistan,AFG,1960,9035043.0,652230.0,13.852541281449795
Angola,AGO,1960,5231654.0,1246700.0,4.196401700489291
Albania,ALB,1960,1608800.0,27400.0,58.715328467153284
Andorra,AND,1960,9510.0,470.0,20.23404255319149
United Arab Emirates,ARE,1960,131334.0,71020.0,1.8492537313432835
Argentina,ARG,1960,20386045.0,2736690.0,7.449161212998184
Armenia,ARM,1960,1863705.0,28470.0,65.46206533192834
American Samoa,ASM,1960,20133.0,200.0,100.665
Antigua and Barbuda,ATG,1960,55603.0,440.0,126.37045454545455
Australia,AUS,1960,10276477.0,7682300.0,1.3376823347174673
Austria,AUT,1960,7047539.0,82520.0,85.40401114881242
Azerbaijan,AZE,1960,3894500.0,83217.0,46.79933186728673
Burundi,BDI,1960,2764258.0,25680.0,107.64244548286604
Belgium,BEL,1960,9153489.0,30333.0,301.76668974384336
Benin,BEN,1960,2517286.0,112760.0,22.32428166016318
Burkina Faso,BFA,1960,4778621.0,273600.0,17.465720029239765
Bangladesh,BGD,1960,51828660.0,130170.0,398.1613274948145
Bulgaria,BGR,1960,7867374.0,110630.0,71.11429087950827
Bahrain,BHR,1960,165477.0,690.0,239.8217391304348
Bosnia and Herzegovina,BIH,1960,3281381.0,51200.0,64.08947265625
Belarus,BLR,1960,8198000.0,202928.0,40.3985650082788
Belize,BLZ,1960,91318.0,22810.0,4.003419552827707
Bermuda,BMU,1960,42208.0,54.0,781.6296296296297
Bolivia,BOL,1960,3702323.0,1083300.0,3.417634081048648
Brazil,BRA,1960,72388126.0,8358140.0,8.660793669404915
Barbados,BRB,1960,230893.0,430.0,536.9604651162791
Bhutan,BTN,1960,224084.0,46723.0,4.796010530145753
Botswana,BWA,1960,516165.0,566730.0,0.9107776189719973
Central African Republic,CAF,1960,1702346.0,622980.0,2.732585315740473
Canada,CAN,1960,17909356.0,8965590.0,1.9975658043698183
Switzerland,CHE,1960,5327827.0,39528.0,134.78615158874723
Chile,CHL,1960,8153350.0,743532.0,10.965701543443995
China,CHN,1960,667070000.0,9388250.0,71.0537107554656
Cote d'Ivoire,CIV,1960,3673666.0,318000.0,11.552408805031446
Cameroon,CMR,1960,5159057.0,472710.0,10.913788580736604
Colombia,COL,1960,15606209.0,1109500.0,14.06598377647589
Comoros,COM,1960,197700.0,1861.0,106.2332079527136
Costa Rica,CRI,1960,1327496.0,51060.0,25.998746572659616
Cuba,CUB,1960,7238081.0,107400.0,67.39367783985102
Curacao,CUW,1960,124826.0,444.0,281.13963963963965
Cayman Islands,CYM,1960,8428.0,240.0,35.11666666666667
Cyprus,CYP,1960,586490.0,9240.0,63.472943722943725
Czechia,CZE,1960,9602006.0,77270.0,124.26563996376343
Germany,DEU,1960,72814900.0,349130.0,208.5609944719732
Djibouti,DJI,1960,86024.0,23180.0,3.711130284728214
Dominica,DMA,1960,59372.0,750.0,79.16266666666667
Denmark,DNK,1960,4579603.0,40000.0,114.490075
Dominican Republic,DOM,1960,3268336.0,48310.0,67.65340509211343
Algeria,DZA,1960,11424922.0,2381740.0,4.7968804319531095
Ecuador,ECU,1960,4590891.0,276840.0,16.583192457737322
Eritrea,ERI,1960,972547.0,101000.0,9.629178217821782
Spain,ESP,1960,30455000.0,499780.0,60.93681219736684
Estonia,EST,1960,1211537.0,42390.0,28.580726586459072
Ethiopia,ETH,1960,21376693.0,1000000.0,21.376693
Finland,FIN,1960,4429634.0,304590.0,14.542939689418562
Fiji,FJI,1960,404887.0,18270.0,22.161302681992336
France,FRA,1960,47412964.0,547566.0,86.58858292881588
Gabon,GAB,1960,512316.0,257670.0,1.9882640586797067
United Kingdom,GBR,1960,52400000.0,241930.0,216.5915760757244
Georgia,GEO,1960,3645600.0,69490.0,52.46222478054396
Ghana,GHA,1960,6961215.0,227540.0,30.59336819899798
Gibraltar,GIB,1960,21839.0,10.0,2183.9
Guinea,GIN,1960,3556749.0,245720.0,14.47480465570568
Guinea-Bissau,GNB,1960,577633.0,28120.0,20.541714082503557
Equatorial Guinea,GNQ,1960,269807.0,28050.0,9.618787878787879
Greece,GRC,1960,8331725.0,128900.0,64.63712179984483
Grenada,GRD,1960,94058.0,340.0,276.6411764705882
Greenland,GRL,1960,32500.0,341700.0,0.09511267193444542
Guatemala,GTM,1960,4063655.0,107160.0,37.92137924598731
Guam,GUM,1960,69525.0,540.0,128.75
Guyana,GUY,1960,569143.0,196710.0,2.893309948655381
Honduras,HND,1960,2062060.0,111890.0,18.429350254714453
Croatia,HRV,1960,4140181.0,55910.0,74.05081380790556
Haiti,HTI,1960,3858443.0,27560.0,140.0015602322206
Hungary,HUN,1960,9983512.0,90040.0,110.8786317192359
Indonesia,IDN,1960,88296070.0,1811570.0,48.74008180749295
Isle of Man,IMN,1960,48868.0,570.0,85.73333333333333
India,IND,1960,435990338.0,2973190.0,146.64059074596645
Ireland,IRL,1960,2828600.0,68890.0,41.05966032805922
Iraq,IRQ,1960,7022052.0,437370.0,16.055175252074903
Iceland,ISL,1960,175574.0,100250.0,1.751361596009975
Israel,ISR,1960,2114020.0,21640.0,97.69038817005546
Italy,ITA,1960,50199700.0,294110.0,170.683417768862
Jamaica,JAM,1960,1650005.0,10830.0,152.3550323176362
Jordan,JOR,1960,853471.0,88240.0,9.672155485040799
Japan,JPN,1960,93216000.0,366700.0,254.2023452413417
Kazakhstan,KAZ,1960,9429981.0,2699700.0,3.4929736637404156
Kenya,KEN,1960,7695307.0,569140.0,13.520938609129564
Cambodia,KHM,1960,5449966.0,176520.0,30.87449580784047
Kiribati,KIR,1960,47157.0,810.0,58.21851851851852
Kuwait,KWT,1960,311060.0,17820.0,17.455667789001122
Lebanon,LBN,1960,1794406.0,10230.0,175.40625610948192
Liberia,LBR,1960,1139522.0,96320.0,11.830585548172758
Libya,LBY,1960,1492890.0,1759540.0,0.8484547097536856
Liechtenstein,LIE,1960,16451.0,160.0,102.81875
Sri Lanka,LKA,1960,9661389.0,62710.0,154.06456705469623
Lesotho,LSO,1960,736500.0,30360.0,24.25889328063241
Lithuania,LTU,1960,2778550.0,62680.0,44.329132099553284
Luxembourg,LUX,1960,313970.0,2574.46,121.95567225748312
Latvia,LVA,1960,2120979.0,62227.0,34.08454529384351
Morocco,MAR,1960,11624933.0,446340.0,26.04501725142268
Monaco,MCO,1960,21808.0,2.027,10758.756783423778
Moldova,MDA,1960,2058020.0,32870.0,62.61089139032553
Madagascar,MDG,1960,5111029.0,581540.0,8.788783230732195
Maldives,MDV,1960,91189.0,300.0,303.9633333333333
Mexico,MEX,1960,36724615.0,1943950.0,18.891748758970138
Marshall Islands,MHL,1960,14703.0,180.0,81.68333333333334
North Macedonia,MKD,1960,1435059.0,25430.0,56.43173417223751
Mali,MLI,1960,5402550.0,1220190.0,4.427630123177538
Malta,MLT,1960,326550.0,320.0,1020.46875
Myanmar,MMR,1960,21730250.0,653540.0,33.25006885577012
Montenegro,MNE,1960,480579.0,13450.0,35.730780669144984
Mongolia,MNG,1960,977595.0,1547438.8,0.6317503477358846
Northern Mariana Islands,MNP,1960,8736.0,460.0,18.991304347826087
Mozambique,MOZ,1960,6713695.0,786380.0,8.537469162491416
Mauritania,MRT,1960,824298.0,1030700.0,0.7997458038226448
Mauritius,MUS,1960,680331.0,2030.0,335.1384236453202
Malawi,MWI,1960,3628134.0,94280.0,38.4825413661434
Malaysia,MYS,1960,7956197.0,328550.0,24.2160919190382
Namibia,NAM,1960,591465.0,823290.0,0.7184163538971686
New Caledonia,NCL,1960,79819.0,18280.0,4.366466083150985
Niger,NER,1960,3505050.0,1266700.0,2.767071919160022
Nigeria,NGA,1960,45053782.0,910770.0,49.467793185985485
Nicaragua,NIC,1960,1782370.0,120340.0,14.811118497590162
Netherlands,NLD,1960,11486631.0,33760.0,340.2438092417062
Norway,NOR,1960,3581239.0,365244.0,9.805059083790562
Nepal,NPL,1960,10123658.0,143000.0,70.7948111888112
Nauru,NRU,1960,4607.0,20.0,230.35
New Zealand,NZL,1960,2371800.0,263310.0,9.007633587786259
Oman,OMN,1960,530485.0,309500.0,1.7140064620355413
Pakistan,PAK,1960,45709310.0,770880.0,59.294974574512246
Panama,PAN,1960,1126005.0,74340.0,15.146690879741728
Peru,PER,1960,10174127.0,1280000.0,7.94853671875
Philippines,PHL,1960,27891897.0,298260.0,93.51537919935626
Palau,PLW,1960,9328.0,460.0,20.278260869565216
Papua New Guinea,PNG,1960,1995110.0,452860.0,4.405577882789383
Poland,POL,1960,29637450.0,306290.0,96.76270854419015
Portugal,PRT,1960,8857716.0,91500.0,96.80563934426229
Paraguay,PRY,1960,1883514.0,397300.0,4.740785300780267
French Polynesia,PYF,1960,83671.0,3660.0,22.860928961748634
Qatar,QAT,1960,36010.0,11610.0,3.1016365202411715
Romania,ROU,1960,18406905.0,230340.0,79.9118911174785
Rwanda,RWA,1960,3022294.0,24670.0,122.50887717875963
Saudi Arabia,SAU,1960,2435403.0,2149690.0,1.1329089310551754
Sudan,SDN,1960,8364489.0,1868000.0,4.477777837259101
Senegal,SEN,1960,3340907.0,192530.0,17.352656728821483
Singapore,SGP,1960,1646400.0,670.0,2457.313432835821
Solomon Islands,SLB,1960,139688.0,27990.0,4.990639514112183
Sierra Leone,SLE,1960,2268356.0,72180.0,31.426378498198947
El Salvador,SLV,1960,2791459.0,20850.0,133.88292565947242
San Marino,SMR,1960,15428.0,60.0,257.1333333333333
Somalia,SOM,1960,2876331.0,627340.0,4.584963496668474
Serbia,SRB,1960,6638992.0,87460.0,75.90889549508347
South Sudan,SSD,1960,2931559.0,631930.0,4.639056541072587
Sao Tome and Principe,STP,1960,68012.0,960.0,70.84583333333333
Suriname,SUR,1960,263918.0,160507.61,1.644270947651641
Slovenia,SVN,1960,1584720.0,20140.0,78.68520357497518
Sweden,SWE,1960,7484656.0,407339.7,18.37448203550992
Eswatini,SWZ,1960,345337.0,17200.0,20.077732558139534
Sint Maarten (Dutch part),SXM,1960,2715.0,34.0,79.8529411764706
Seychelles,SYC,1960,41700.0,460.0,90.65217391304348
Turks and Caicos Islands,TCA,1960,5599.0,950.0,5.893684210526316
Chad,TCD,1960,3049838.0,1260000.0,2.420506349206349
Togo,TGO,1960,1673110.0,54390.0,30.76135318992462
Thailand,THA,1960,26851747.0,510890.0,52.558764117520404
Tajikistan,TJK,1960,2112131.0,139960.0,15.090961703343812
Turkmenistan,TKM,1960,1643457.0,469930.0,3.4972378864937332
Tonga,TON,1960,66170.0,720.0,91.90277777777777
Trinidad and Tobago,TTO,1960,844943.0,5130.0,164.70623781676414
Tunisia,TUN,1960,4267288.0,155360.0,27.46709577754892
Tuvalu,TUV,1960,5598.0,30.0,186.6
Tanzania,TZA,1960,9901419.0,885800.0,11.177939715511402
Uganda,UGA,1960,7640973.0,199810.0,38.24119413442771
Ukraine,UKR,1960,42824093.0,579350.0,73.91748166048157
Uruguay,URY,1960,2529957.0,175020.0,14.455245114844018
