Country,Country Code,Year,Population,Land_Area,Population_Density
Aruba,ABW,2000.0,90588.0,180.0,503.26666666666665
Afghanistan,AFG,2000.0,20130327.0,652230.0,30.86384710914861
Angola,AGO,2000.0,16194869.0,1246700.0,12.990189299751345
Albania,ALB,2000.0,3089027.0,27400.0,112.73821167883212
Andorra,AND,2000.0,65685.0,470.0,139.75531914893617
United Arab Emirates,ARE,2000.0,3493575.0,71020.0,49.19142495071811
Argentina,ARG,2000.0,37213984.0,2736690.0,13.59817297538267
Armenia,ARM,2000.0,3221100.0,28470.0,113.14014752370916
American Samoa,ASM,2000.0,56855.0,200.0,284.275
Antigua and Barbuda,ATG,2000.0,74912.0,440.0,170.25454545454545
Australia,AUS,2000.0,19028802.0,7682300.0,2.476966793798732
Austria,AUT,2000.0,8011566.0,82520.0,97.0863548230732
Azerbaijan,AZE,2000.0,8048600.0,83217.0,96.71821863321196
Burundi,BDI,2000.0,6470194.0,25680.0,251.9545950155764
Belgium,BEL,2000.0,10251250.0,30333.0,337.9570105165991
Benin,BEN,2000.0,7221619.0,112760.0,64.0441557289819
Burkina Faso,BFA,2000.0,11925546.0,273600.0,43.58752192982456
Bangladesh,BGD,2000.0,134544304.0,130170.0,1033.6045478989015
Bulgaria,BGR,2000.0,8170172.0,110630.0,73.85132423393293
Bahrain,BHR,2000.0,637582.0,690.0,924.0318840579712
Bosnia and Herzegovina,BIH,2000.0,4159771.0,51200.0,81.24552734375
Belarus,BLR,2000.0,9979610.0,202928.0,49.17808286682961
Belize,BLZ,2000.0,240799.0,22810.0,10.556729504603243
Bermuda,BMU,2000.0,61550.0,54.0,1139.8148148148148
Bolivia,BOL,2000.0,8606326.0,1083300.0,7.944545370626789
Brazil,BRA,2000.0,174018282.0,8358140.0,20.820216220355245
Barbados,BRB,2000.0,262063.0,430.0,609.4488372093023
Bhutan,BTN,2000.0,596863.0,46723.0,12.774500781199835
Botswana,BWA,2000.0,1677382.0,566730.0,2.9597550861962487
Central African Republic,CAF,2000.0,3833416.0,622980.0,6.15335323766413
Canada,CAN,2000.0,30685730.0,8965590.0,3.4226113395772058
Switzerland,CHE,2000.0,7184250.0,39528.0,181.7509107468124
Chile,CHL,2000.0,15503635.0,743532.0,20.85133524851654
China,CHN,2000.0,1262645000.0,9388250.0,134.4920512342556
Cote d'Ivoire,CIV,2000.0,17699004.0,318000.0,55.65724528301887
Cameroon,CMR,2000.0,14912631.0,472710.0,31.54710287491274
Colombia,COL,2000.0,39089934.0,1109500.0,35.23202703920685
Comoros,COM,2000.0,536080.0,1861.0,288.0601826974745
Costa Rica,CRI,2000.0,3937739.0,51060.0,77.11983940462201
Cuba,CUB,2000.0,11109109.0,107400.0,103.43676908752327
Curacao,CUW,2000.0,133860.0,444.0,301.4864864864865
Cayman Islands,CYM,2000.0,39674.0,240.0,165.30833333333334
Cyprus,CYP,2000.0,947667.0,9240.0,102.56136363636364
Czechia,CZE,2000.0,10255063.0,77270.0,132.71726413873432
Germany,DEU,2000.0,82211508.0,349130.0,235.4753472918397
Djibouti,DJI,2000.0,747318.0,23180.0,32.2397756686799
Dominica,DMA,2000.0,68511.0,750.0,91.348
Denmark,DNK,2000.0,5339616.0,40000.0,133.4904
Dominican Republic,DOM,2000.0,8584190.0,48310.0,177.68971227489132
Algeria,DZA,2000.0,30903893.0,2381740.0,12.97534281659627
Ecuador,ECU,2000.0,12689206.0,276840.0,45.83588354284063
Eritrea,ERI,2000.0,2247031.0,101000.0,22.24783168316832
Spain,ESP,2000.0,40567864.0,499780.0,81.17144343511144
