Country,Code,Year,GDP Growth (%),Malnutrition Rate
Afghanistan,AFG,2000,3.527323056,29.95
Angola,AGO,2000,3.054624234,24.6
Albania,ALB,2000,7.462858718,23.6
Argentina,ARG,2000,-0.788998939,10.05
Armenia,ARM,2000,5.900000003,14.55
Australia,AUS,2000,3.921502931,4.0
Azerbaijan,AZE,2000,11.09999914,15.7
Burundi,BDI,2000,-0.856864058,32.5
Belgium,BEL,2000,3.716705107,3.65
Benin,BEN,2000,5.857714205,18.8
Burkina Faso,BFA,2000,1.888473889,21.65
Bangladesh,BGD,2000,5.293294719,27.700000000000003
Bulgaria,BGR,2000,4.58722551,9.0
Bahrain,BHR,2000,5.300069403,10.9
Bosnia and Herzegovina,BIH,2000,5.41431595,14.85
Belarus,BLR,2000,5.800003268,6.75
Belize,BLZ,2000,12.24045958,17.65
Brazil,BRA,2000,4.387949447,8.0
Barbados,BRB,2000,4.447189628,8.55
Brunei Darussalam,BRN,2000,3.47467625,14.15
Bhutan,BTN,2000,3.355068382,24.35
Botswana,BWA,2000,1.987695834,20.05
Central African Republic,CAF,2000,-2.48943244,25.2
Canada,CAN,2000,5.13853918,9.1
Chile,CHL,2000,4.971621488,7.2
China,CHN,2000,8.586432018,13.15
Cameroon,CMR,2000,3.832417794,22.75
Colombia,COL,2000,2.924861482,11.05
Comoros,COM,2000,10.84787862,28.7
Cabo Verde,CPV,2000,14.28486885,17.8
Costa Rica,CRI,2000,3.86871809,7.35
Cuba,CUB,2000,5.914760174,8.05
Czechia,CZE,2000,4.01066962,3.6
Germany,DEU,2000,2.877245956,2.55
Djibouti,DJI,2000,2.6087326385000003,17.450000000000003
Dominican Republic,DOM,2000,4.651725503,8.6
Algeria,DZA,2000,3.800000002,17.55
Ecuador,ECU,2000,1.091801647,15.75
Eritrea,ERI,2000,-3.141985903,22.55
Estonia,EST,2000,10.08763858,3.1
Ethiopia,ETH,2000,6.07321748,29.95
Fiji,FJI,2000,-1.699998416,5.0
Gabon,GAB,2000,-1.882966398,15.8
United Kingdom,GBR,2000,4.341634193,6.9
Georgia,GEO,2000,1.840381179,17.25
Ghana,GHA,2000,3.700000082,18.1
Guinea,GIN,2000,2.503060563,19.1
Guinea-Bissau,GNB,2000,1.100278158,19.3
Equatorial Guinea,GNQ,2000,18.21377996,23.35
Greece,GRC,2000,4.137826994,7.15
Guatemala,GTM,2000,3.608868717,29.700000000000003
Guyana,GUY,2000,-1.363803903,9.6
Honduras,HND,2000,7.291288159,20.05
Haiti,HTI,2000,0.870059259,17.0
Indonesia,IDN,2000,4.920067747,21.75
India,IND,2000,3.840991157,26.4
Iraq,IRQ,2000,16.79613444,17.849999999999998
Jamaica,JAM,2000,0.878703548,6.75
Jordan,JOR,2000,4.245711921,7.65
Japan,JPN,2000,2.764647551,5.15
Kazakhstan,KAZ,2000,9.800000002,11.85
Kenya,KEN,2000,0.599695391,22.95
Cambodia,KHM,2000,9.993580323,26.95
Kiribati,KIR,2000,6.742665313,11.35
Kuwait,KWT,2000,4.694581871,5.85
Lebanon,LBN,2000,1.34187162,13.1
Liberia,LBR,2000,28.61593425,24.65
