Country,Country Code,Year,Population_Density,accesstoelec,GDP_Growth,MPI
Aruba,ABW,2000,503.26666666666665,91.7,7.622920649,0.027666666666666652
Afghanistan,AFG,2000,30.86384710914861,4.4,3.527323056,0.47813460742376157
Angola,AGO,2000,12.990189299751345,24.2,3.054624234,0.5610817558354054
Albania,ALB,2000,112.73821167883212,99.4,7.462858718,0.0019999999999999645
Andorra,AND,2000,139.75531914893617,100.0,3.528362361,0.0
United Arab Emirates,ARE,2000,49.19142495071811,100.0,10.85270422,0.006738125410682431
Argentina,ARG,2000,13.59817297538267,95.7,-0.788998939,0.5164595517606999
Armenia,ARM,2000,113.14014752370916,98.9,5.900000003,0.0036666666666666328
Antigua and Barbuda,ATG,2000,170.25454545454545,97.7,6.203552126,0.007666666666666673
Australia,AUS,2000,2.476966793798732,100.0,3.921502931,0.3333333333333333
Austria,AUT,2000,97.0863548230732,100.0,3.18952293,0.0
Azerbaijan,AZE,2000,96.71821863321196,98.9,11.09999914,0.0036666666666666328
Burundi,BDI,2000,251.9545950155764,2.5,-0.856864058,0.5313182286666667
Belgium,BEL,2000,337.9570105165991,100.0,3.716705107,0.0
Benin,BEN,2000,64.0441557289819,21.5,5.857714205,0.26166666666666666
Burkina Faso,BFA,2000,43.58752192982456,9.1,1.888473889,0.356437317251462
Bangladesh,BGD,2000,1033.6045478989015,32.0,5.293294719,0.22666666666666663
Bulgaria,BGR,2000,73.85132423393293,88.1,4.58722551,0.0396666666666667
Bahrain,BHR,2000,924.0318840579712,100.0,5.300069403,0.0
Bosnia and Herzegovina,BIH,2000,81.24552734375,99.0,5.41431595,0.003333333333333336
Belarus,BLR,2000,49.17808286682961,89.0,5.800003268,0.043515976109753225
Belize,BLZ,2000,10.556729504603243,79.0,12.24045958,0.3986939207949729
Bermuda,BMU,2000,1139.8148148148148,100.0,9.317156411,0.0
Bolivia,BOL,2000,7.944545370626789,70.0,2.507810809,0.43333333333333335
Brazil,BRA,2000,20.820216220355245,94.4,4.387949447,0.2618315314970396
Barbados,BRB,2000,609.4488372093023,100.0,4.447189628,0.0
Bhutan,BTN,2000,12.774500781199835,31.2,3.355068382,0.5395458268233346
Botswana,BWA,2000,2.9597550861962487,26.5,1.987695834,0.5783333333333334
Central African Republic,CAF,2000,6.15335323766413,6.0,-2.48943244,0.98
Canada,CAN,2000,3.4226113395772058,100.0,5.13853918,0.3333333333333333
Switzerland,CHE,2000,181.7509107468124,100.0,3.958719908,0.0
Chile,CHL,2000,20.85133524851654,97.9,4.971621488,0.24990553959569548
China,CHN,2000,134.4920512342556,96.7,8.586432018,0.010999999999999972
Cote d'Ivoire,CIV,2000,55.65724528301887,48.7,-0.265789462,0.3116432735555555
Cameroon,CMR,2000,31.54710287491274,41.0,3.832417794,0.3504408093757272
Colombia,COL,2000,35.23202703920685,95.2,2.924861482,0.13906644133994292
Comoros,COM,2000,288.0601826974745,39.8,10.84787862,0.2006666666666667
Costa Rica,CRI,2000,77.11983940462201,96.9,3.86871809,0.010333333333333306
Cuba,CUB,2000,103.43676908752327,97.0,5.914760174,0.010000000000000009
Curacao,CUW,2000,301.4864864864865,100.0,5.931608267666667,0.0
Cayman Islands,CYM,2000,165.30833333333334,100.0,5.948456361333333,0.0
Cyprus,CYP,2000,102.56136363636364,100.0,5.965304455,0.0
Czechia,CZE,2000,132.71726413873432,100.0,4.01066962,0.0
Germany,DEU,2000,235.4753472918397,100.0,2.877245956,0.0
Djibouti,DJI,2000,32.2397756686799,56.0,2.6087326385000003,0.2946685360943342
